"KenPom_Rank","NET_Rank","Team","Conference","Record","Net_Rating","Off_Rating","Off_Ranking","Def_Rating","Def_Ranking","Adj_Tempo","SOS","Q1","Q2","Q3","Q4"
1,1,"Michigan","B10","=""12-0""","+38.53","126.3",4,"87.8",1,"75.1","+9.33","=""4-0""","=""3-0""","=""3-0""","=""2-0"""
2,2,"Arizona","B12","=""13-0""","+34.34","124.9",10,"90.6",3,"72.4","+3.33","=""4-0""","=""2-0""","=""0-0""","=""7-0"""
3,3,"Iowa St.","B12","=""13-0""","+33.49","124.2",11,"90.8",4,"70.8","-2.17","=""4-0""","=""1-0""","=""1-0""","=""7-0"""
4,6,"Purdue","B10","=""12-1""","+32.57","128.6",1,"96.0",15,"66.1","+6.81","=""3-1""","=""1-0""","=""5-0""","=""3-0"""
5,4,"Gonzaga","WCC","=""14-1""","+31.85","126.3",5,"94.5",11,"72.3","+6.82","=""3-1""","=""4-0""","=""2-0""","=""5-0"""
6,8,"Connecticut","BE","=""13-1""","+31.05","121.6",19,"90.5",2,"66.8","+8.91","=""4-1""","=""4-0""","=""1-0""","=""4-0"""
7,7,"Vanderbilt","SEC","=""13-0""","+30.13","125.3",8,"95.2",13,"72.3","+1.73","=""4-0""","=""2-0""","=""2-0""","=""5-0"""
8,5,"Duke","ACC","=""12-1""","+29.88","123.4",13,"93.5",8,"69.4","+4.70","=""4-1""","=""1-0""","=""2-0""","=""5-0"""
9,10,"Illinois","B10","=""10-3""","+29.88","127.5",2,"97.6",24,"67.7","+7.11","=""3-3""","=""1-0""","=""0-0""","=""6-0"""
10,9,"BYU","B12","=""12-1""","+27.77","125.3",9,"97.5",22,"71.2","+2.93","=""3-1""","=""2-0""","=""2-0""","=""5-0"""
11,11,"Louisville","ACC","=""11-2""","+27.58","126.2",6,"98.6",33,"72.1","+3.77","=""3-2""","=""1-0""","=""1-0""","=""6-0"""
12,17,"Houston","B12","=""12-1""","+27.26","121.3",21,"94.0",9,"64.7","+0.54","=""2-1""","=""2-0""","=""4-0""","=""4-0"""
13,23,"Florida","SEC","=""9-4""","+26.52","120.7",26,"94.2",10,"71.4","+6.32","=""1-3""","=""2-1""","=""1-0""","=""5-0"""
14,22,"Tennessee","SEC","=""10-3""","+25.68","120.2",34,"94.5",12,"67.9","-0.75","=""2-2""","=""0-1""","=""2-0""","=""6-0"""
15,14,"Michigan St.","B10","=""12-1""","+25.45","118.6",46,"93.1",6,"67.6","+4.62","=""4-1""","=""0-0""","=""3-0""","=""5-0"""
16,13,"Alabama","SEC","=""10-3""","+25.25","127.5",3,"102.2",71,"74.6","+12.31","=""2-3""","=""3-0""","=""3-0""","=""2-0"""
17,16,"Kansas","B12","=""10-3""","+25.14","117.8",53,"92.7",5,"68.6","+10.75","=""2-3""","=""2-0""","=""3-0""","=""3-0"""
18,12,"Iowa","B10","=""11-2""","+23.61","120.8",25,"97.2",21,"64.3","-3.42","=""0-2""","=""1-0""","=""3-0""","=""7-0"""
19,26,"St. John's","BE","=""9-4""","+23.43","121.1",23,"97.7",26,"71.7","+8.19","=""1-4""","=""1-0""","=""4-0""","=""3-0"""
